,city,time_utc,temp,prcp,snow,wspd
367,Mountain_View,2014-09-15 07:00:00,18.3,0.0,0.0,7.6
368,Mountain_View,2014-09-15 08:00:00,17.8,0.0,0.0,9.4
369,Mountain_View,2014-09-15 09:00:00,17.2,0.0,0.0,0.0
370,Mountain_View,2014-09-15 10:00:00,17.2,0.0,0.0,5.4
371,Mountain_View,2014-09-15 11:00:00,16.7,0.0,0.0,5.4
372,Mountain_View,2014-09-15 12:00:00,16.7,0.0,0.0,0.0
373,Mountain_View,2014-09-15 13:00:00,16.7,0.0,0.0,0.0
374,Mountain_View,2014-09-15 14:00:00,16.7,0.0,0.0,0.0
375,Mountain_View,2014-09-15 15:00:00,17.2,0.0,0.0,0.0
376,Mountain_View,2014-09-15 16:00:00,17.8,0.0,0.0,7.6
377,Mountain_View,2014-09-15 17:00:00,18.3,0.0,0.0,11.2
378,Mountain_View,2014-09-15 18:00:00,20.0,0.0,0.0,9.4
379,Mountain_View,2014-09-15 19:00:00,21.1,0.0,0.0,13.0
380,Mountain_View,2014-09-15 20:00:00,22.8,0.0,0.0,14.8
381,Mountain_View,2014-09-15 21:00:00,24.4,0.0,0.0,14.8
382,Mountain_View,2014-09-15 22:00:00,23.3,0.0,0.0,18.4
383,Mountain_View,2014-09-15 23:00:00,24.4,0.0,0.0,27.7
384,Mountain_View,2014-09-16 00:00:00,24.4,0.0,0.0,33.5
385,Mountain_View,2014-09-16 01:00:00,22.8,0.0,0.0,27.7
386,Mountain_View,2014-09-16 02:00:00,21.7,0.0,0.0,14.8
387,Mountain_View,2014-09-16 03:00:00,20.6,0.0,0.0,13.0
388,Mountain_View,2014-09-16 04:00:00,19.4,0.0,0.0,5.4
389,Mountain_View,2014-09-16 05:00:00,18.9,0.0,0.0,5.4
390,Mountain_View,2014-09-16 06:00:00,18.3,0.0,0.0,0.0
391,Mountain_View,2014-09-16 07:00:00,17.8,0.0,0.0,0.0
392,Mountain_View,2014-09-16 08:00:00,16.1,0.0,0.0,0.0
393,Mountain_View,2014-09-16 09:00:00,16.7,0.0,0.0,0.0
394,Mountain_View,2014-09-16 10:00:00,16.1,0.0,0.0,0.0
395,Mountain_View,2014-09-16 11:00:00,15.0,0.0,0.0,0.0
396,Mountain_View,2014-09-16 12:00:00,15.0,0.0,0.0,0.0
397,Mountain_View,2014-09-16 13:00:00,15.0,0.0,0.0,0.0
398,Mountain_View,2014-09-16 14:00:00,13.9,0.0,0.0,0.0
399,Mountain_View,2014-09-16 15:00:00,16.1,0.0,0.0,0.0
400,Mountain_View,2014-09-16 16:00:00,18.9,0.0,0.0,0.0
401,Mountain_View,2014-09-16 17:00:00,20.6,0.0,0.0,7.6
402,Mountain_View,2014-09-16 18:00:00,22.2,0.0,0.0,5.4
403,Mountain_View,2014-09-16 19:00:00,23.9,0.0,0.0,13.0
404,Mountain_View,2014-09-16 20:00:00,26.1,1.0,0.0,7.6
405,Mountain_View,2014-09-16 21:00:00,27.2,0.0,0.0,20.5
406,Mountain_View,2014-09-16 22:00:00,26.7,0.0,0.0,27.7
407,Mountain_View,2014-09-16 23:00:00,25.0,0.0,0.0,22.3
408,Mountain_View,2014-09-17 00:00:00,25.6,0.0,0.0,18.4
409,Mountain_View,2014-09-17 01:00:00,23.9,0.0,0.0,14.8
410,Mountain_View,2014-09-17 02:00:00,21.7,0.0,0.0,22.3
411,Mountain_View,2014-09-17 03:00:00,21.1,0.0,0.0,13.0
412,Mountain_View,2014-09-17 04:00:00,20.0,0.0,0.0,14.8
413,Mountain_View,2014-09-17 05:00:00,18.9,0.0,0.0,11.2
414,Mountain_View,2014-09-17 06:00:00,18.9,0.0,0.0,11.2
415,Mountain_View,2014-09-17 07:00:00,18.3,0.0,0.0,11.2
416,Mountain_View,2014-09-17 08:00:00,17.8,0.0,0.0,7.6
417,Mountain_View,2014-09-17 09:00:00,17.2,0.0,0.0,5.4
418,Mountain_View,2014-09-17 10:00:00,17.8,0.0,0.0,0.0
419,Mountain_View,2014-09-17 11:00:00,17.8,0.0,0.0,0.0
420,Mountain_View,2014-09-17 12:00:00,17.8,0.0,0.0,7.6
421,Mountain_View,2014-09-17 13:00:00,17.8,0.0,0.0,5.4
422,Mountain_View,2014-09-17 14:00:00,18.3,0.0,0.0,7.6
423,Mountain_View,2014-09-17 15:00:00,18.3,0.0,0.0,0.0
424,Mountain_View,2014-09-17 16:00:00,18.9,0.0,0.0,0.0
425,Mountain_View,2014-09-17 17:00:00,20.0,0.0,0.0,9.4
426,Mountain_View,2014-09-17 18:00:00,21.7,0.0,0.0,11.2
427,Mountain_View,2014-09-17 19:00:00,22.8,0.0,0.0,7.6
428,Mountain_View,2014-09-17 20:00:00,25.0,0.0,0.0,11.2
429,Mountain_View,2014-09-17 21:00:00,25.6,0.0,0.0,20.5
430,Mountain_View,2014-09-17 22:00:00,25.6,0.0,0.0,24.1
431,Mountain_View,2014-09-17 23:00:00,26.7,0.0,0.0,16.6
432,Mountain_View,2014-09-18 00:00:00,27.8,0.0,0.0,22.3
433,Mountain_View,2014-09-18 01:00:00,28.3,0.0,0.0,0.0
434,Mountain_View,2014-09-18 02:00:00,26.7,0.0,0.0,9.4
435,Mountain_View,2014-09-18 03:00:00,25.0,0.0,0.0,7.6
436,Mountain_View,2014-09-18 04:00:00,23.9,0.0,0.0,9.4
437,Mountain_View,2014-09-18 05:00:00,21.7,0.0,0.0,16.6
438,Mountain_View,2014-09-18 06:00:00,21.1,0.0,0.0,16.6
439,Mountain_View,2014-09-18 07:00:00,20.6,0.0,0.0,13.0
440,Mountain_View,2014-09-18 08:00:00,21.1,0.0,0.0,14.8
441,Mountain_View,2014-09-18 09:00:00,21.1,0.0,0.0,13.0
442,Mountain_View,2014-09-18 10:00:00,20.6,0.0,0.0,13.0
443,Mountain_View,2014-09-18 11:00:00,20.6,0.0,0.0,7.6
444,Mountain_View,2014-09-18 12:00:00,21.1,0.0,0.0,13.0
445,Mountain_View,2014-09-18 13:00:00,21.1,0.0,0.0,7.6
446,Mountain_View,2014-09-18 14:00:00,20.6,0.0,0.0,7.6
447,Mountain_View,2014-09-18 15:00:00,21.1,0.0,0.0,5.4
448,Mountain_View,2014-09-18 16:00:00,22.2,0.0,0.0,11.2
449,Mountain_View,2014-09-18 17:00:00,23.9,0.0,0.0,9.4
450,Mountain_View,2014-09-18 18:00:00,23.9,0.0,0.0,0.0
451,Mountain_View,2014-09-18 19:00:00,24.4,0.0,0.0,13.0
452,Mountain_View,2014-09-18 20:00:00,26.1,0.0,0.0,9.4
453,Mountain_View,2014-09-18 21:00:00,25.6,0.0,0.0,7.6
454,Mountain_View,2014-09-18 22:00:00,27.8,0.0,0.0,5.4
455,Mountain_View,2014-09-18 23:00:00,25.6,0.0,0.0,22.3
456,Mountain_View,2014-09-19 00:00:00,25.6,0.0,0.0,25.9
457,Mountain_View,2014-09-19 01:00:00,24.4,0.0,0.0,16.6
458,Mountain_View,2014-09-19 02:00:00,22.2,0.0,0.0,16.6
459,Mountain_View,2014-09-19 03:00:00,21.1,0.0,0.0,16.6
460,Mountain_View,2014-09-19 04:00:00,20.0,0.0,0.0,13.0
461,Mountain_View,2014-09-19 05:00:00,20.0,0.0,0.0,13.0
462,Mountain_View,2014-09-19 06:00:00,20.0,0.0,0.0,11.2
463,Mountain_View,2014-09-19 07:00:00,20.0,0.0,0.0,9.4
464,Mountain_View,2014-09-19 08:00:00,19.4,0.0,0.0,0.0
465,Mountain_View,2014-09-19 09:00:00,18.9,0.0,0.0,5.4
466,Mountain_View,2014-09-19 10:00:00,18.3,0.0,0.0,7.6
467,Mountain_View,2014-09-19 11:00:00,17.8,0.0,0.0,5.4
468,Mountain_View,2014-09-19 12:00:00,17.8,0.0,0.0,5.4
469,Mountain_View,2014-09-19 13:00:00,17.8,0.0,0.0,0.0
470,Mountain_View,2014-09-19 14:00:00,17.2,0.0,0.0,0.0
471,Mountain_View,2014-09-19 15:00:00,17.8,0.0,0.0,0.0
472,Mountain_View,2014-09-19 16:00:00,19.4,0.0,0.0,5.4
473,Mountain_View,2014-09-19 17:00:00,21.1,0.0,0.0,5.4
474,Mountain_View,2014-09-19 18:00:00,21.7,0.0,0.0,11.2
475,Mountain_View,2014-09-19 19:00:00,22.8,0.0,0.0,9.4
476,Mountain_View,2014-09-19 20:00:00,23.3,0.0,0.0,16.6
477,Mountain_View,2014-09-19 21:00:00,23.3,0.0,0.0,16.6
478,Mountain_View,2014-09-19 22:00:00,23.3,0.0,0.0,22.3
479,Mountain_View,2014-09-19 23:00:00,23.9,0.0,0.0,24.1
480,Mountain_View,2014-09-20 00:00:00,22.8,0.0,0.0,24.1
481,Mountain_View,2014-09-20 01:00:00,21.1,0.0,0.0,24.1
482,Mountain_View,2014-09-20 02:00:00,20.0,0.0,0.0,14.8
483,Mountain_View,2014-09-20 03:00:00,20.0,0.0,0.0,9.4
484,Mountain_View,2014-09-20 04:00:00,19.4,0.0,0.0,7.6
485,Mountain_View,2014-09-20 05:00:00,19.4,0.0,0.0,7.6
486,Mountain_View,2014-09-20 06:00:00,18.9,0.0,0.0,0.0
487,Mountain_View,2014-09-20 07:00:00,18.9,0.0,0.0,0.0
488,Mountain_View,2014-09-20 08:00:00,18.9,0.0,0.0,0.0
489,Mountain_View,2014-09-20 09:00:00,18.9,0.0,0.0,0.0
490,Mountain_View,2014-09-20 10:00:00,18.9,0.0,0.0,0.0
491,Mountain_View,2014-09-20 11:00:00,19.4,0.0,0.0,0.0
492,Mountain_View,2014-09-20 12:00:00,18.9,0.0,0.0,5.4
493,Mountain_View,2014-09-20 13:00:00,18.9,0.0,0.0,5.4
494,Mountain_View,2014-09-20 14:00:00,18.9,0.0,0.0,0.0
495,Mountain_View,2014-09-20 15:00:00,18.9,0.0,0.0,0.0
496,Mountain_View,2014-09-20 16:00:00,19.4,0.0,0.0,0.0
497,Mountain_View,2014-09-20 17:00:00,20.6,0.0,0.0,0.0
498,Mountain_View,2014-09-20 18:00:00,21.7,0.0,0.0,0.0
499,Mountain_View,2014-09-20 19:00:00,23.3,0.0,0.0,7.6
500,Mountain_View,2014-09-20 20:00:00,23.9,0.0,0.0,14.8
501,Mountain_View,2014-09-20 21:00:00,23.9,0.0,0.0,18.4
502,Mountain_View,2014-09-20 22:00:00,22.8,0.0,0.0,25.9
503,Mountain_View,2014-09-20 23:00:00,23.3,0.0,0.0,22.3
504,Mountain_View,2014-09-21 00:00:00,21.7,0.0,0.0,25.9
505,Mountain_View,2014-09-21 01:00:00,21.1,0.0,0.0,18.4
506,Mountain_View,2014-09-21 02:00:00,20.0,0.0,0.0,18.4
507,Mountain_View,2014-09-21 03:00:00,19.4,0.0,0.0,16.6
508,Mountain_View,2014-09-21 04:00:00,18.3,0.0,0.0,11.2
509,Mountain_View,2014-09-21 05:00:00,18.3,0.0,0.0,9.4
510,Mountain_View,2014-09-21 06:00:00,18.3,0.0,0.0,22.3
511,Mountain_View,2014-09-21 07:00:00,17.2,0.0,0.0,0.0
512,Mountain_View,2014-09-21 08:00:00,18.3,0.0,0.0,0.0
513,Mountain_View,2014-09-21 09:00:00,18.3,0.0,0.0,7.6
514,Mountain_View,2014-09-21 10:00:00,17.8,0.0,0.0,7.6
515,Mountain_View,2014-09-21 11:00:00,17.8,0.0,0.0,0.0
516,Mountain_View,2014-09-21 12:00:00,17.8,0.0,0.0,5.4
517,Mountain_View,2014-09-21 13:00:00,17.8,0.0,0.0,7.6
518,Mountain_View,2014-09-21 14:00:00,17.8,0.0,0.0,0.0
519,Mountain_View,2014-09-21 15:00:00,17.8,0.0,0.0,0.0
520,Mountain_View,2014-09-21 16:00:00,18.3,0.0,0.0,0.0
521,Mountain_View,2014-09-21 17:00:00,19.4,0.0,0.0,0.0
522,Mountain_View,2014-09-21 18:00:00,21.1,0.0,0.0,0.0
523,Mountain_View,2014-09-21 19:00:00,22.2,0.0,0.0,13.0
524,Mountain_View,2014-09-21 20:00:00,22.2,0.0,0.0,14.8
525,Mountain_View,2014-09-21 21:00:00,22.8,0.0,0.0,20.5
526,Mountain_View,2014-09-21 22:00:00,22.2,0.0,0.0,24.1
527,Mountain_View,2014-09-21 23:00:00,22.2,0.0,0.0,25.9
528,Mountain_View,2014-09-22 00:00:00,22.2,0.0,0.0,25.9
529,Mountain_View,2014-09-22 01:00:00,21.7,0.0,0.0,20.5
530,Mountain_View,2014-09-22 02:00:00,19.4,0.0,0.0,16.6
531,Mountain_View,2014-09-22 03:00:00,18.9,0.0,0.0,9.4
532,Mountain_View,2014-09-22 04:00:00,18.3,0.0,0.0,7.6
533,Mountain_View,2014-09-22 05:00:00,18.3,0.0,0.0,7.6
534,Mountain_View,2014-09-22 06:00:00,18.3,0.0,0.0,9.4
535,Mountain_View,2014-09-22 07:00:00,18.3,0.0,0.0,0.0
536,Mountain_View,2014-09-22 08:00:00,18.3,0.0,0.0,0.0
537,Mountain_View,2014-09-22 09:00:00,18.3,0.0,0.0,0.0
538,Mountain_View,2014-09-22 10:00:00,18.3,0.0,0.0,0.0
539,Mountain_View,2014-09-22 11:00:00,18.3,0.0,0.0,7.6
540,Mountain_View,2014-09-22 12:00:00,17.8,0.0,0.0,11.2
541,Mountain_View,2014-09-22 13:00:00,17.8,0.0,0.0,5.4
542,Mountain_View,2014-09-22 14:00:00,17.8,0.0,0.0,5.4
543,Mountain_View,2014-09-22 15:00:00,17.8,0.0,0.0,0.0
544,Mountain_View,2014-09-22 16:00:00,18.3,0.0,0.0,5.4
545,Mountain_View,2014-09-22 17:00:00,18.9,0.0,0.0,9.4
546,Mountain_View,2014-09-22 18:00:00,19.4,0.0,0.0,0.0
547,Mountain_View,2014-09-22 19:00:00,21.7,0.0,0.0,5.4
548,Mountain_View,2014-09-22 20:00:00,22.8,0.0,0.0,7.6
549,Mountain_View,2014-09-22 21:00:00,23.9,0.0,0.0,7.6
550,Mountain_View,2014-09-22 22:00:00,25.0,0.0,0.0,20.5
551,Mountain_View,2014-09-22 23:00:00,23.9,0.0,0.0,22.3
552,Mountain_View,2014-09-23 00:00:00,22.2,0.0,0.0,24.1
553,Mountain_View,2014-09-23 01:00:00,21.7,0.0,0.0,20.5
554,Mountain_View,2014-09-23 02:00:00,21.1,0.0,0.0,20.5
555,Mountain_View,2014-09-23 03:00:00,20.0,0.0,0.0,14.8
556,Mountain_View,2014-09-23 04:00:00,18.9,0.0,0.0,7.6
557,Mountain_View,2014-09-23 05:00:00,18.3,0.0,0.0,0.0
558,Mountain_View,2014-09-23 06:00:00,18.3,0.0,0.0,7.6
559,Mountain_View,2014-09-23 07:00:00,17.2,0.0,0.0,5.4
560,Mountain_View,2014-09-23 08:00:00,17.2,0.0,0.0,0.0
561,Mountain_View,2014-09-23 09:00:00,17.2,0.0,0.0,0.0
562,Mountain_View,2014-09-23 10:00:00,16.7,0.0,0.0,0.0
563,Mountain_View,2014-09-23 11:00:00,16.1,0.0,0.0,0.0
564,Mountain_View,2014-09-23 12:00:00,16.1,0.0,0.0,0.0
565,Mountain_View,2014-09-23 13:00:00,16.1,0.0,0.0,0.0
566,Mountain_View,2014-09-23 14:00:00,16.1,0.0,0.0,0.0
567,Mountain_View,2014-09-23 15:00:00,16.1,0.0,0.0,0.0
568,Mountain_View,2014-09-23 16:00:00,18.3,0.0,0.0,5.4
569,Mountain_View,2014-09-23 17:00:00,19.4,0.0,0.0,0.0
570,Mountain_View,2014-09-23 18:00:00,20.6,0.0,0.0,7.6
571,Mountain_View,2014-09-23 19:00:00,22.2,0.0,0.0,5.4
572,Mountain_View,2014-09-23 20:00:00,23.3,0.0,0.0,13.0
573,Mountain_View,2014-09-23 21:00:00,24.4,0.0,0.0,16.6
574,Mountain_View,2014-09-23 22:00:00,25.6,0.0,0.0,20.5
575,Mountain_View,2014-09-23 23:00:00,24.4,0.0,0.0,18.4
576,Mountain_View,2014-09-24 00:00:00,23.9,0.0,0.0,25.9
577,Mountain_View,2014-09-24 01:00:00,22.8,0.0,0.0,25.9
578,Mountain_View,2014-09-24 02:00:00,21.1,0.0,0.0,18.4
579,Mountain_View,2014-09-24 03:00:00,19.4,0.0,0.0,20.5
580,Mountain_View,2014-09-24 04:00:00,18.9,0.0,0.0,16.6
581,Mountain_View,2014-09-24 05:00:00,19.4,0.0,0.0,9.4
582,Mountain_View,2014-09-24 06:00:00,19.4,0.0,0.0,0.0
583,Mountain_View,2014-09-24 07:00:00,20.0,0.0,0.0,0.0
584,Mountain_View,2014-09-24 08:00:00,19.4,0.0,0.0,5.4
585,Mountain_View,2014-09-24 09:00:00,20.0,0.0,0.0,5.4
586,Mountain_View,2014-09-24 10:00:00,19.4,0.0,0.0,0.0
587,Mountain_View,2014-09-24 11:00:00,17.8,0.0,0.0,0.0
588,Mountain_View,2014-09-24 12:00:00,17.2,0.0,0.0,5.4
589,Mountain_View,2014-09-24 13:00:00,17.2,0.0,0.0,0.0
590,Mountain_View,2014-09-24 14:00:00,17.8,0.0,0.0,0.0
591,Mountain_View,2014-09-24 15:00:00,18.3,0.0,0.0,0.0
592,Mountain_View,2014-09-24 16:00:00,20.0,0.0,0.0,0.0
593,Mountain_View,2014-09-24 17:00:00,20.6,0.0,0.0,0.0
594,Mountain_View,2014-09-24 18:00:00,22.2,0.0,0.0,5.4
595,Mountain_View,2014-09-24 19:00:00,24.4,0.0,0.0,13.0
596,Mountain_View,2014-09-24 20:00:00,25.0,0.0,0.0,13.0
597,Mountain_View,2014-09-24 21:00:00,26.1,0.0,0.0,18.4
598,Mountain_View,2014-09-24 22:00:00,26.1,0.0,0.0,24.1
599,Mountain_View,2014-09-24 23:00:00,26.1,0.0,0.0,14.8
600,Mountain_View,2014-09-25 00:00:00,25.6,0.0,0.0,16.6
601,Mountain_View,2014-09-25 01:00:00,23.3,0.0,0.0,22.3
602,Mountain_View,2014-09-25 02:00:00,22.2,0.0,0.0,22.3
603,Mountain_View,2014-09-25 03:00:00,21.7,0.0,0.0,11.2
604,Mountain_View,2014-09-25 04:00:00,20.6,0.0,0.0,5.4
605,Mountain_View,2014-09-25 05:00:00,21.1,0.0,0.0,0.0
606,Mountain_View,2014-09-25 06:00:00,20.6,0.0,0.0,0.0
607,Mountain_View,2014-09-25 07:00:00,21.1,0.0,0.0,7.6
608,Mountain_View,2014-09-25 08:00:00,17.8,0.0,0.0,13.0
609,Mountain_View,2014-09-25 09:00:00,16.1,0.3,0.0,13.0
610,Mountain_View,2014-09-25 10:00:00,16.1,0.3,0.0,7.6
611,Mountain_View,2014-09-25 11:00:00,16.1,0.3,0.0,7.6
612,Mountain_View,2014-09-25 12:00:00,15.6,0.5,0.0,11.2
613,Mountain_View,2014-09-25 13:00:00,15.0,1.5,0.0,9.4
614,Mountain_View,2014-09-25 14:00:00,15.0,4.8,0.0,7.6
615,Mountain_View,2014-09-25 15:00:00,15.6,3.0,0.0,0.0
616,Mountain_View,2014-09-25 16:00:00,16.1,0.5,0.0,0.0
617,Mountain_View,2014-09-25 17:00:00,17.2,0.0,0.0,0.0
618,Mountain_View,2014-09-25 18:00:00,17.8,0.0,0.0,0.0
619,Mountain_View,2014-09-25 19:00:00,18.9,0.0,0.0,5.4
620,Mountain_View,2014-09-25 20:00:00,21.1,0.0,0.0,11.2
621,Mountain_View,2014-09-25 21:00:00,22.2,0.0,0.0,13.0
622,Mountain_View,2014-09-25 22:00:00,22.2,0.0,0.0,14.8
623,Mountain_View,2014-09-25 23:00:00,21.7,0.0,0.0,20.5
624,Mountain_View,2014-09-26 00:00:00,22.2,0.0,0.0,22.3
625,Mountain_View,2014-09-26 01:00:00,21.7,0.0,0.0,24.1
626,Mountain_View,2014-09-26 02:00:00,20.6,0.0,0.0,11.2
627,Mountain_View,2014-09-26 03:00:00,19.4,0.0,0.0,11.2
628,Mountain_View,2014-09-26 04:00:00,18.3,0.0,0.0,7.6
629,Mountain_View,2014-09-26 05:00:00,17.8,0.0,0.0,0.0
630,Mountain_View,2014-09-26 06:00:00,17.2,0.0,0.0,0.0
631,Mountain_View,2014-09-26 07:00:00,16.7,0.0,0.0,5.4
632,Mountain_View,2014-09-26 08:00:00,16.1,0.0,0.0,0.0
633,Mountain_View,2014-09-26 09:00:00,15.0,0.0,0.0,0.0
634,Mountain_View,2014-09-26 10:00:00,15.0,0.0,0.0,0.0
635,Mountain_View,2014-09-26 11:00:00,14.4,0.0,0.0,7.6
636,Mountain_View,2014-09-26 12:00:00,14.4,0.0,0.0,5.4
637,Mountain_View,2014-09-26 13:00:00,14.4,0.0,0.0,0.0
638,Mountain_View,2014-09-26 14:00:00,15.6,0.0,0.0,0.0
639,Mountain_View,2014-09-26 15:00:00,16.7,0.0,0.0,0.0
640,Mountain_View,2014-09-26 16:00:00,17.2,0.0,0.0,7.6
641,Mountain_View,2014-09-26 17:00:00,19.4,0.0,0.0,9.4
642,Mountain_View,2014-09-26 18:00:00,20.6,0.0,0.0,11.2
643,Mountain_View,2014-09-26 19:00:00,21.7,0.0,0.0,14.8
644,Mountain_View,2014-09-26 20:00:00,22.2,0.0,0.0,20.5
645,Mountain_View,2014-09-26 21:00:00,22.2,0.0,0.0,18.4
646,Mountain_View,2014-09-26 22:00:00,21.1,0.0,0.0,22.3
647,Mountain_View,2014-09-26 23:00:00,23.3,0.0,0.0,20.5
648,Mountain_View,2014-09-27 00:00:00,22.2,0.0,0.0,16.6
649,Mountain_View,2014-09-27 01:00:00,20.6,0.0,0.0,18.4
650,Mountain_View,2014-09-27 02:00:00,18.9,0.0,0.0,7.6
651,Mountain_View,2014-09-27 03:00:00,18.3,0.0,0.0,11.2
652,Mountain_View,2014-09-27 04:00:00,17.8,0.0,0.0,7.6
653,Mountain_View,2014-09-27 05:00:00,17.8,0.0,0.0,0.0
654,Mountain_View,2014-09-27 06:00:00,17.2,0.0,0.0,5.4
655,Mountain_View,2014-09-27 07:00:00,17.2,0.0,0.0,5.4
656,Mountain_View,2014-09-27 08:00:00,16.7,0.0,0.0,0.0
657,Mountain_View,2014-09-27 09:00:00,16.7,0.0,0.0,0.0
658,Mountain_View,2014-09-27 10:00:00,15.6,0.0,0.0,0.0
659,Mountain_View,2014-09-27 11:00:00,16.7,0.0,0.0,0.0
660,Mountain_View,2014-09-27 12:00:00,17.2,0.0,0.0,5.4
661,Mountain_View,2014-09-27 13:00:00,16.7,0.0,0.0,0.0
662,Mountain_View,2014-09-27 14:00:00,17.2,0.0,0.0,0.0
663,Mountain_View,2014-09-27 15:00:00,17.2,0.0,0.0,0.0
664,Mountain_View,2014-09-27 16:00:00,17.8,0.0,0.0,0.0
665,Mountain_View,2014-09-27 17:00:00,18.9,0.0,0.0,0.0
666,Mountain_View,2014-09-27 18:00:00,20.6,0.0,0.0,5.4
667,Mountain_View,2014-09-27 19:00:00,21.7,0.0,0.0,5.4
668,Mountain_View,2014-09-27 20:00:00,22.8,0.0,0.0,16.6
669,Mountain_View,2014-09-27 21:00:00,23.3,0.0,0.0,20.5
670,Mountain_View,2014-09-27 22:00:00,23.9,0.0,0.0,13.0
671,Mountain_View,2014-09-27 23:00:00,22.8,0.0,0.0,18.4
672,Mountain_View,2014-09-28 00:00:00,22.2,0.0,0.0,16.6
673,Mountain_View,2014-09-28 01:00:00,20.6,0.0,0.0,14.8
674,Mountain_View,2014-09-28 02:00:00,18.9,0.0,0.0,9.4
675,Mountain_View,2014-09-28 03:00:00,17.8,0.0,0.0,13.0
676,Mountain_View,2014-09-28 04:00:00,17.8,0.0,0.0,7.6
677,Mountain_View,2014-09-28 05:00:00,17.8,0.0,0.0,0.0
678,Mountain_View,2014-09-28 06:00:00,17.2,0.0,0.0,0.0
679,Mountain_View,2014-09-28 07:00:00,16.7,0.0,0.0,0.0
680,Mountain_View,2014-09-28 08:00:00,16.1,0.0,0.0,0.0
681,Mountain_View,2014-09-28 09:00:00,15.6,0.0,0.0,0.0
682,Mountain_View,2014-09-28 10:00:00,15.6,0.0,0.0,5.4
683,Mountain_View,2014-09-28 11:00:00,14.4,0.0,0.0,5.4
684,Mountain_View,2014-09-28 12:00:00,13.9,0.0,0.0,7.6
685,Mountain_View,2014-09-28 13:00:00,14.4,0.0,0.0,0.0
686,Mountain_View,2014-09-28 14:00:00,13.9,0.0,0.0,5.4
687,Mountain_View,2014-09-28 15:00:00,15.0,0.0,0.0,0.0
688,Mountain_View,2014-09-28 16:00:00,17.8,0.0,0.0,11.2
689,Mountain_View,2014-09-28 17:00:00,18.9,0.0,0.0,0.0
690,Mountain_View,2014-09-28 18:00:00,20.0,0.0,0.0,0.0
691,Mountain_View,2014-09-28 19:00:00,20.6,0.0,0.0,0.0
692,Mountain_View,2014-09-28 20:00:00,22.8,0.0,0.0,0.0
693,Mountain_View,2014-09-28 21:00:00,23.9,0.0,0.0,13.0
694,Mountain_View,2014-09-28 22:00:00,23.3,0.0,0.0,20.5
695,Mountain_View,2014-09-28 23:00:00,21.7,0.0,0.0,16.6
696,Mountain_View,2014-09-29 00:00:00,21.1,0.0,0.0,27.7
697,Mountain_View,2014-09-29 01:00:00,20.6,0.0,0.0,16.6
698,Mountain_View,2014-09-29 02:00:00,19.4,0.0,0.0,14.8
699,Mountain_View,2014-09-29 03:00:00,18.9,0.0,0.0,9.4
700,Mountain_View,2014-09-29 04:00:00,18.3,0.0,0.0,7.6
701,Mountain_View,2014-09-29 05:00:00,17.2,0.0,0.0,5.4
702,Mountain_View,2014-09-29 06:00:00,17.2,0.0,0.0,7.6
703,Mountain_View,2014-09-29 07:00:00,16.7,0.0,0.0,5.4
704,Mountain_View,2014-09-29 08:00:00,16.1,0.0,0.0,5.4
705,Mountain_View,2014-09-29 09:00:00,15.6,0.0,0.0,0.0
706,Mountain_View,2014-09-29 10:00:00,15.6,0.0,0.0,0.0
707,Mountain_View,2014-09-29 11:00:00,15.0,0.0,0.0,0.0
708,Mountain_View,2014-09-29 12:00:00,15.6,0.0,0.0,0.0
709,Mountain_View,2014-09-29 13:00:00,16.1,0.0,0.0,5.4
710,Mountain_View,2014-09-29 14:00:00,16.7,0.0,0.0,0.0
711,Mountain_View,2014-09-29 15:00:00,16.7,0.0,0.0,0.0
712,Mountain_View,2014-09-29 16:00:00,17.8,0.0,0.0,0.0
713,Mountain_View,2014-09-29 17:00:00,18.3,0.0,0.0,11.2
714,Mountain_View,2014-09-29 18:00:00,20.0,0.0,0.0,9.4
715,Mountain_View,2014-09-29 19:00:00,20.0,0.0,0.0,18.4
716,Mountain_View,2014-09-29 20:00:00,20.0,0.0,0.0,14.8
717,Mountain_View,2014-09-29 21:00:00,20.6,0.0,0.0,16.6
718,Mountain_View,2014-09-29 22:00:00,21.7,0.0,0.0,13.0
719,Mountain_View,2014-09-29 23:00:00,21.1,0.0,0.0,24.1
720,Mountain_View,2014-09-30 00:00:00,20.0,0.0,0.0,31.7
721,Mountain_View,2014-09-30 01:00:00,18.9,0.0,0.0,22.3
722,Mountain_View,2014-09-30 02:00:00,18.3,0.0,0.0,18.4
723,Mountain_View,2014-09-30 03:00:00,17.2,0.0,0.0,7.6
724,Mountain_View,2014-09-30 04:00:00,17.2,0.0,0.0,0.0
725,Mountain_View,2014-09-30 05:00:00,17.2,0.0,0.0,0.0
726,Mountain_View,2014-09-30 06:00:00,16.1,0.0,0.0,0.0
727,Mountain_View,2014-09-30 07:00:00,16.7,0.0,0.0,0.0
728,Mountain_View,2014-09-30 08:00:00,15.6,0.0,0.0,0.0
729,Mountain_View,2014-09-30 09:00:00,15.6,0.0,0.0,7.6
730,Mountain_View,2014-09-30 10:00:00,15.0,0.0,0.0,0.0
731,Mountain_View,2014-09-30 11:00:00,14.4,0.0,0.0,0.0
732,Mountain_View,2014-09-30 12:00:00,14.4,0.0,0.0,0.0
733,Mountain_View,2014-09-30 13:00:00,13.9,0.0,0.0,0.0
